S0,K,C_mkt,T,type,iv
667.84,730.0,46.12,1.34,C,0.2
667.84,740.0,41.16,1.34,C,0.19
667.84,745.0,39.21,1.34,C,0.19
667.84,750.0,31.99,1.34,C,0.19
667.84,755.0,34.6,1.34,C,0.19
667.84,760.0,28.08,1.34,C,0.19
667.84,765.0,30.85,1.34,C,0.18
667.84,770.0,26.48,1.34,C,0.18
667.84,775.0,19.84,1.34,C,0.18
667.84,780.0,24.9,1.34,C,0.18
667.84,785.0,21.52,1.34,C,0.18
667.84,790.0,20.46,1.34,C,0.18
667.84,800.0,16.5,1.34,C,0.17
667.84,810.0,16.17,1.34,C,0.17
667.84,530.0,189.25,1.59,C,0.33
667.84,535.0,190.57,1.59,C,0.32
667.84,540.0,187.03,1.59,C,0.32
667.84,550.0,168.82,1.59,C,0.31
667.84,560.0,164.1,1.59,C,0.31
667.84,570.0,162.46,1.59,C,0.3
667.84,575.0,141.5,1.59,C,0.3
667.84,585.0,136.1,1.59,C,0.29
667.84,590.0,148.18,1.59,C,0.29
667.84,600.0,126.0,1.59,C,0.28
667.84,605.0,137.51,1.59,C,0.28
667.84,610.0,131.16,1.59,C,0.28
667.84,615.0,123.4,1.59,C,0.27
667.84,620.0,117.6,1.59,C,0.27
667.84,625.0,121.07,1.59,C,0.27
667.84,635.0,108.04,1.59,C,0.26
667.84,640.0,109.87,1.59,C,0.26
667.84,645.0,106.88,1.59,C,0.25
667.84,650.0,95.75,1.59,C,0.25
667.84,655.0,87.45,1.59,C,0.25
667.84,660.0,93.44,1.59,C,0.25
667.84,665.0,86.41,1.59,C,0.24
667.84,670.0,78.48,1.59,C,0.24
667.84,675.0,81.0,1.59,C,0.24
667.84,680.0,76.54,1.59,C,0.23
667.84,685.0,73.74,1.59,C,0.23
667.84,690.0,77.01,1.59,C,0.23
667.84,695.0,73.11,1.59,C,0.23
667.84,700.0,70.94,1.59,C,0.22
667.84,705.0,68.64,1.59,C,0.22
667.84,710.0,60.89,1.59,C,0.22
667.84,715.0,57.7,1.59,C,0.21
667.84,720.0,55.2,1.59,C,0.21
667.84,725.0,51.6,1.59,C,0.21
667.84,730.0,54.26,1.59,C,0.21
667.84,735.0,49.27,1.59,C,0.21
667.84,740.0,38.71,1.59,C,0.2
667.84,745.0,44.91,1.59,C,0.2
667.84,750.0,41.1,1.59,C,0.2
667.84,755.0,40.0,1.59,C,0.2
667.84,760.0,31.63,1.59,C,0.19
667.84,765.0,34.5,1.59,C,0.19
667.84,770.0,27.3,1.59,C,0.19
667.84,775.0,32.01,1.59,C,0.19
667.84,780.0,27.8,1.59,C,0.19
667.84,785.0,29.64,1.59,C,0.18
667.84,790.0,28.19,1.59,C,0.18
667.84,795.0,24.46,1.59,C,0.18
667.84,800.0,19.36,1.59,C,0.18
667.84,805.0,22.18,1.59,C,0.18
667.84,810.0,18.9,1.59,C,0.18
667.84,815.0,18.92,1.59,C,0.17
667.84,520.0,205.28,2.09,C,0.33
667.84,525.0,200.05,2.09,C,0.33
667.84,530.0,195.0,2.09,C,0.33
667.84,535.0,193.36,2.09,C,0.32
667.84,540.0,191.0,2.09,C,0.32
667.84,545.0,180.0,2.09,C,0.32
667.84,550.0,182.24,2.09,C,0.32
667.84,555.0,174.4,2.09,C,0.31
667.84,560.0,174.36,2.09,C,0.31
667.84,565.0,168.87,2.09,C,0.31
667.84,570.0,170.05,2.09,C,0.3
667.84,575.0,162.9,2.09,C,0.3
667.84,580.0,158.2,2.09,C,0.3
667.84,585.0,152.42,2.09,C,0.3
667.84,590.0,155.13,2.09,C,0.29
667.84,595.0,154.83,2.09,C,0.29
667.84,600.0,139.82,2.09,C,0.29
667.84,605.0,149.75,2.09,C,0.29
667.84,610.0,135.76,2.09,C,0.28
667.84,615.0,127.06,2.09,C,0.28
667.84,620.0,130.72,2.09,C,0.28
667.84,625.0,133.5,2.09,C,0.28
667.84,630.0,133.21,2.09,C,0.27
667.84,635.0,128.68,2.09,C,0.27
667.84,640.0,117.38,2.09,C,0.27
667.84,645.0,118.55,2.09,C,0.27
667.84,650.0,114.0,2.09,C,0.26
667.84,655.0,108.5,2.09,C,0.26
667.84,660.0,106.59,2.09,C,0.26
667.84,665.0,95.68,2.09,C,0.25
667.84,670.0,97.77,2.09,C,0.25
667.84,675.0,90.72,2.09,C,0.25
667.84,680.0,89.74,2.09,C,0.25
667.84,685.0,84.22,2.09,C,0.24
667.84,690.0,85.69,2.09,C,0.24
667.84,695.0,84.04,2.09,C,0.24
667.84,700.0,73.9,2.09,C,0.24
667.84,705.0,73.23,2.09,C,0.23
667.84,710.0,73.99,2.09,C,0.23
667.84,715.0,71.46,2.09,C,0.23
667.84,720.0,75.88,2.09,C,0.23
667.84,725.0,70.94,2.09,C,0.23
667.84,730.0,65.79,2.09,C,0.22
667.84,735.0,64.32,2.09,C,0.22
667.84,740.0,63.88,2.09,C,0.22
667.84,745.0,59.18,2.09,C,0.21
667.84,750.0,49.05,2.09,C,0.21
667.84,755.0,57.59,2.09,C,0.21
667.84,760.0,49.7,2.09,C,0.21
667.84,765.0,44.44,2.09,C,0.2
667.84,770.0,40.5,2.09,C,0.2
667.84,775.0,39.7,2.09,C,0.2
667.84,780.0,40.97,2.09,C,0.2
667.84,785.0,33.92,2.09,C,0.2
667.84,790.0,33.06,2.09,C,0.19
667.84,795.0,35.65,2.09,C,0.19
667.84,800.0,30.5,2.09,C,0.19
667.84,805.0,32.0,2.09,C,0.19
667.84,810.0,27.0,2.09,C,0.19
667.84,815.0,30.0,2.09,C,0.19
667.84,520.0,197.11,2.18,C,0.33
667.84,525.0,199.51,2.18,C,0.34
667.84,530.0,195.0,2.18,C,0.32
667.84,535.0,198.0,2.18,C,0.32
667.84,540.0,190.0,2.18,C,0.32
667.84,545.0,195.0,2.18,C,0.32
667.84,550.0,182.79,2.18,C,0.31
667.84,555.0,175.7,2.18,C,0.31
667.84,560.0,179.76,2.18,C,0.31
667.84,565.0,178.94,2.18,C,0.31
667.84,570.0,163.59,2.18,C,0.3
667.84,575.0,173.8,2.18,C,0.3
667.84,580.0,161.8,2.18,C,0.3
667.84,585.0,157.48,2.18,C,0.29
667.84,590.0,154.08,2.18,C,0.29
667.84,595.0,150.42,2.18,C,0.29
667.84,600.0,148.93,2.18,C,0.29
667.84,605.0,148.99,2.18,C,0.28
667.84,610.0,140.67,2.18,C,0.28
667.84,615.0,134.7,2.18,C,0.28
667.84,620.0,136.0,2.18,C,0.28
667.84,625.0,139.01,2.18,C,0.27
667.84,630.0,133.74,2.18,C,0.27
667.84,635.0,125.06,2.18,C,0.27
667.84,640.0,119.9,2.18,C,0.27
667.84,645.0,119.0,2.18,C,0.27
667.84,650.0,112.84,2.18,C,0.26
667.84,655.0,104.44,2.18,C,0.26
667.84,660.0,101.16,2.18,C,0.26
667.84,665.0,96.83,2.18,C,0.25
667.84,670.0,96.0,2.18,C,0.25
667.84,675.0,97.0,2.18,C,0.25
667.84,680.0,89.3,2.18,C,0.25
667.84,685.0,85.5,2.18,C,0.24
667.84,690.0,88.7,2.18,C,0.24
667.84,695.0,91.24,2.18,C,0.24
667.84,700.0,78.07,2.18,C,0.24
667.84,705.0,79.24,2.18,C,0.24
667.84,710.0,75.0,2.18,C,0.23
667.84,715.0,79.35,2.18,C,0.23
667.84,720.0,71.5,2.18,C,0.23
667.84,725.0,68.0,2.18,C,0.23
667.84,730.0,62.5,2.18,C,0.22
667.84,735.0,69.82,2.18,C,0.22
667.84,740.0,55.2,2.18,C,0.21
667.84,745.0,61.55,2.18,C,0.21
667.84,750.0,58.98,2.18,C,0.21
667.84,755.0,58.85,2.18,C,0.21
667.84,760.0,52.89,2.18,C,0.21
667.84,765.0,50.3,2.18,C,0.2
667.84,770.0,46.8,2.18,C,0.2
667.84,775.0,44.33,2.18,C,0.2
667.84,780.0,44.1,2.18,C,0.2
667.84,785.0,38.11,2.18,C,0.2
667.84,790.0,35.79,2.18,C,0.2
667.84,795.0,36.9,2.18,C,0.19
667.84,800.0,31.51,2.18,C,0.19
667.84,805.0,37.6,2.18,C,0.19
667.84,810.0,35.81,2.18,C,0.19
667.84,815.0,30.75,2.18,C,0.19
