S0,K,C_mkt,T,type,iv
677.630126953125,685.0,1.4,0.00916922397089041,C,0.12854875366210936
677.630126953125,685.0,6.16,0.00916922397089041,P,1.0000000000000003e-05
677.630126953125,686.0,1.13,0.00916922397089041,C,0.1245204736328125
677.630126953125,686.0,7.1,0.00916922397089041,P,1.0000000000000003e-05
677.630126953125,687.0,0.84,0.00916922397089041,C,0.1206142626953125
677.630126953125,687.0,8.32,0.00916922397089041,P,1.0000000000000003e-05
677.630126953125,688.0,0.62,0.00916922397089041,C,0.1167080517578125
677.630126953125,688.0,9.16,0.00916922397089041,P,1.0000000000000003e-05
677.630126953125,689.0,0.46,0.00916922397089041,C,0.11463287719726564
677.630126953125,689.0,9.95,0.00916922397089041,P,1.0000000000000003e-05
677.630126953125,690.0,0.31,0.00916922397089041,C,0.11036045898437499
677.630126953125,690.0,11.19,0.00916922397089041,P,1.0000000000000003e-05
677.630126953125,691.0,0.22,0.00916922397089041,C,0.10938390625
677.630126953125,691.0,13.14,0.00916922397089041,P,1.0000000000000003e-05
677.630126953125,692.0,0.16,0.00916922397089041,C,0.106454248046875
677.630126953125,692.0,10.11,0.00916922397089041,P,1.0000000000000003e-05
677.630126953125,693.0,0.11,0.00916922397089041,C,0.106454248046875
677.630126953125,693.0,10.99,0.00916922397089041,P,1.0000000000000003e-05
677.630126953125,694.0,0.07,0.00916922397089041,C,0.10205976074218749
677.630126953125,694.0,14.17,0.00916922397089041,P,1.0000000000000003e-05
677.630126953125,695.0,0.04,0.00916922397089041,C,0.10205976074218749
677.630126953125,695.0,13.8,0.00916922397089041,P,1.0000000000000003e-05
677.630126953125,696.0,0.04,0.00916922397089041,C,0.10352458984374999
677.630126953125,696.0,12.36,0.00916922397089041,P,1.0000000000000003e-05
677.630126953125,697.0,0.03,0.00916922397089041,C,0.10450114257812498
677.630126953125,698.0,0.02,0.00916922397089041,C,0.10938390625
677.630126953125,699.0,0.02,0.00916922397089041,C,0.108407353515625
677.630126953125,700.0,0.01,0.00916922397089041,C,0.11231356445312499
677.630126953125,700.0,28.89,0.00916922397089041,P,1.0000000000000003e-05
677.630126953125,701.0,0.01,0.00916922397089041,C,0.117196328125
677.630126953125,702.0,0.02,0.00916922397089041,C,0.1211025390625
677.630126953125,703.0,0.02,0.00916922397089041,C,0.12500875
677.630126953125,704.0,0.01,0.00916922397089041,C,0.129891513671875
677.630126953125,705.0,0.02,0.00916922397089041,C,0.13477427734375003
677.630126953125,705.0,21.39,0.00916922397089041,P,1.0000000000000003e-05
677.630126953125,706.0,0.02,0.00916922397089041,C,0.13868048828125001
677.630126953125,707.0,0.02,0.00916922397089041,C,0.14258669921875
677.630126953125,708.0,0.01,0.00916922397089041,C,0.14649291015625
677.630126953125,709.0,0.02,0.00916922397089041,C,0.15039912109375003
677.630126953125,710.0,0.01,0.00916922397089041,C,0.15430533203125002
677.630126953125,714.0,0.02,0.00916922397089041,C,0.17188328125000002
677.630126953125,715.0,0.02,0.00916922397089041,C,0.1757894921875
677.630126953125,715.0,38.22,0.00916922397089041,P,1.0000000000000003e-05
677.630126953125,720.0,0.01,0.00916922397089041,C,0.18360191406249998
677.630126953125,725.0,0.01,0.00916922397089041,C,0.20313296874999998
677.630126953125,730.0,0.02,0.00916922397089041,C,0.21875781249999998
677.630126953125,735.0,0.01,0.00916922397089041,C,0.23828886718749998
677.630126953125,740.0,0.01,0.00916922397089041,C,0.257819921875
677.630126953125,745.0,0.01,0.00916922397089041,C,0.273444765625
677.630126953125,750.0,0.01,0.00916922397089041,C,0.2890696093749999
677.630126953125,785.0,0.01,0.00916922397089041,C,0.4062559375
677.630126953125,795.0,0.01,0.00916922397089041,C,0.437505625
677.630126953125,800.0,0.01,0.00916922397089041,C,0.45313046875
677.630126953125,575.0,0.02,0.01190894553656139,P,0.46094289062500005
677.630126953125,580.0,0.02,0.01190894553656139,P,0.437505625
677.630126953125,585.0,0.03,0.01190894553656139,P,0.41602146484374997
677.630126953125,590.0,0.07,0.01190894553656139,P,0.39453730468750003
677.630126953125,595.0,0.03,0.01190894553656139,P,0.38281867187499996
677.630126953125,600.0,0.03,0.01190894553656139,P,0.36133451171875
677.630126953125,605.0,0.05,0.01190894553656139,P,0.3398503515625
677.630126953125,610.0,67.72,0.01190894553656139,C,0.6378210046386719
677.630126953125,610.0,0.04,0.01190894553656139,P,0.3242255078124999
677.630126953125,615.0,0.06,0.01190894553656139,P,0.3086006640625
677.630126953125,620.0,0.06,0.01190894553656139,P,0.2910227148437499
677.630126953125,625.0,57.47,0.01190894553656139,C,0.5344284838867188
677.630126953125,625.0,0.05,0.01190894553656139,P,0.27246821289062495
677.630126953125,630.0,42.29,0.01190894553656139,C,0.5656781713867188
677.630126953125,630.0,0.08,0.01190894553656139,P,0.249030947265625
677.630126953125,631.0,0.82,0.01190894553656139,P,0.2514723291015625
677.630126953125,632.0,0.09,0.01190894553656139,P,0.24658956542968752
677.630126953125,633.0,0.15,0.01190894553656139,P,0.23828886718749998
677.630126953125,634.0,0.1,0.01190894553656139,P,0.24024197265624997
677.630126953125,635.0,37.41,0.01190894553656139,C,0.5250901983642577
677.630126953125,635.0,0.1,0.01190894553656139,P,0.23535920898437498
677.630126953125,636.0,0.1,0.01190894553656139,P,0.2329178271484375
677.630126953125,637.0,0.1,0.01190894553656139,P,0.2280350634765625
677.630126953125,638.0,0.1,0.01190894553656139,P,0.22022264160156246
677.630126953125,639.0,0.12,0.01190894553656139,P,0.21826953613281247
677.630126953125,640.0,42.03,0.01190894553656139,C,0.42639733764648446
677.630126953125,640.0,0.12,0.01190894553656139,P,0.21289849609375
677.630126953125,641.0,0.14,0.01190894553656139,P,0.2104571142578125
677.630126953125,642.0,0.1,0.01190894553656139,P,0.20313296874999998
677.630126953125,643.0,0.16,0.01190894553656139,P,0.20264469238281246
677.630126953125,644.0,0.15,0.01190894553656139,P,0.20410952148437497
677.630126953125,645.0,0.16,0.01190894553656139,P,0.1948322705078125
677.630126953125,646.0,0.17,0.01190894553656139,P,0.1914143359375
677.630126953125,647.0,0.23,0.01190894553656139,P,0.19190261230468753
677.630126953125,648.0,0.18,0.01190894553656139,P,0.18311363769531247
677.630126953125,649.0,0.22,0.01190894553656139,P,0.18116053222656248
677.630126953125,650.0,33.25,0.01190894553656139,C,0.35657381713867187
677.630126953125,650.0,0.25,0.01190894553656139,P,0.178719150390625
677.630126953125,651.0,0.24,0.01190894553656139,P,0.17774259765625
677.630126953125,652.0,0.29,0.01190894553656139,P,0.17212741943359378
677.630126953125,653.0,0.28,0.01190894553656139,P,0.16651224121093755
677.630126953125,654.0,0.29,0.01190894553656139,P,0.16333844482421878
677.630126953125,655.0,27.13,0.01190894553656139,C,0.312934116821289
677.630126953125,655.0,0.28,0.01190894553656139,P,0.161141201171875
677.630126953125,656.0,14.06,0.01190894553656139,C,0.30762411132812495
677.630126953125,656.0,0.41,0.01190894553656139,P,0.15845568115234376
677.630126953125,657.0,27.67,0.01190894553656139,C,0.30493859130859374
677.630126953125,657.0,0.45,0.01190894553656139,P,0.15552602294921875
677.630126953125,658.0,26.14,0.01190894553656139,C,0.28729960754394523
677.630126953125,658.0,0.44,0.01190894553656139,P,0.15235222656250003
677.630126953125,659.0,0.45,0.01190894553656139,P,0.14966670654296876
677.630126953125,660.0,19.83,0.01190894553656139,C,0.2811961529541015
677.630126953125,660.0,0.47,0.01190894553656139,P,0.14722532470703126
677.630126953125,661.0,23.3,0.01190894553656139,C,0.2678906219482422
677.630126953125,661.0,0.68,0.01190894553656139,P,0.1430749755859375
677.630126953125,662.0,19.11,0.01190894553656139,C,0.26538820556640624
677.630126953125,662.0,0.61,0.01190894553656139,P,0.14136600830078128
677.630126953125,663.0,21.48,0.01190894553656139,C,0.2528150891113281
677.630126953125,663.0,0.67,0.01190894553656139,P,0.13831428100585938
677.630126953125,664.0,20.12,0.01190894553656139,C,0.2501906036376953
677.630126953125,664.0,0.75,0.01190894553656139,P,0.13721565917968753
677.630126953125,665.0,19.59,0.01190894553656139,C,0.24402611450195313
677.630126953125,665.0,0.86,0.01190894553656139,P,0.1333094482421875
677.630126953125,666.0,13.94,0.01190894553656139,C,0.23285679260253905
677.630126953125,666.0,1.02,0.01190894553656139,P,0.13092910095214844
677.630126953125,667.0,14.26,0.01190894553656139,C,0.22901161621093752
677.630126953125,667.0,0.98,0.01190894553656139,P,0.12842668457031248
677.630126953125,668.0,13.38,0.01190894553656139,C,0.22541057800292968
677.630126953125,668.0,1.11,0.01190894553656139,P,0.12574116455078127
677.630126953125,669.0,15.26,0.01190894553656139,C,0.21753712158203126
677.630126953125,669.0,1.25,0.01190894553656139,P,0.12281150634765625
677.630126953125,670.0,10.4,0.01190894553656139,C,0.2090533197021484
677.630126953125,670.0,1.38,0.01190894553656139,P,0.12037012451171875
677.630126953125,671.0,10.17,0.01190894553656139,C,0.20307193420410152
677.630126953125,671.0,2.02,0.01190894553656139,P,0.11676908630371094
677.630126953125,672.0,9.09,0.01190894553656139,C,0.19696847961425779
677.630126953125,672.0,1.73,0.01190894553656139,P,0.11390046264648437
677.630126953125,673.0,8.58,0.01190894553656139,C,0.19464916687011719
677.630126953125,673.0,1.93,0.01190894553656139,P,0.11078770080566405
677.630126953125,674.0,8.37,0.01190894553656139,C,0.1902546795654297
677.630126953125,674.0,2.16,0.01190894553656139,P,0.10779700805664064
677.630126953125,675.0,6.62,0.01190894553656139,C,0.18293053405761717
677.630126953125,675.0,2.43,0.01190894553656139,P,0.10346355529785155
677.630126953125,676.0,6.98,0.01190894553656139,C,0.1756063885498047
677.630126953125,676.0,2.8,0.01190894553656139,P,0.09937424072265624
677.630126953125,677.0,6.31,0.01190894553656139,C,0.17108983215332033
677.630126953125,677.0,3.1,0.01190894553656139,P,0.09583423706054689
677.630126953125,678.0,5.61,0.01190894553656139,C,0.16730569030761722
677.630126953125,678.0,3.3,0.01190894553656139,P,0.09070733520507812
677.630126953125,679.0,4.91,0.01190894553656139,C,0.16211775390625
677.630126953125,679.0,3.66,0.01190894553656139,P,0.08490905334472658
677.630126953125,680.0,4.35,0.01190894553656139,C,0.15662464477539065
677.630126953125,680.0,4.09,0.01190894553656139,P,0.07868352966308595
677.630126953125,681.0,3.82,0.01190894553656139,C,0.1549156774902344
677.630126953125,681.0,4.56,0.01190894553656139,P,0.07386180053710939
677.630126953125,682.0,3.35,0.01190894553656139,C,0.14917843017578125
677.630126953125,682.0,5.05,0.01190894553656139,P,0.06409627319335937
677.630126953125,683.0,2.8,0.01190894553656139,C,0.1463708410644531
677.630126953125,684.0,2.37,0.01190894553656139,C,0.14173221557617188
677.630126953125,684.0,6.21,0.01190894553656139,P,1.0000000000000003e-05
677.630126953125,685.0,2.0,0.01190894553656139,C,0.13916876464843753
677.630126953125,685.0,6.66,0.01190894553656139,P,1.0000000000000003e-05
677.630126953125,686.0,1.62,0.01190894553656139,C,0.13416393188476564
677.630126953125,686.0,9.03,0.01190894553656139,P,1.0000000000000003e-05
677.630126953125,687.0,1.35,0.01190894553656139,C,0.13111220458984374
677.630126953125,688.0,1.06,0.01190894553656139,C,0.12854875366210936
677.630126953125,689.0,0.8,0.01190894553656139,C,0.12391012817382813
677.630126953125,689.0,10.11,0.01190894553656139,P,1.0000000000000003e-05
677.630126953125,690.0,0.63,0.01190894553656139,C,0.12134667724609374
677.630126953125,690.0,11.8,0.01190894553656139,P,1.0000000000000003e-05
677.630126953125,691.0,0.47,0.01190894553656139,C,0.11890529541015624
677.630126953125,691.0,7.91,0.01190894553656139,P,1.0000000000000003e-05
677.630126953125,692.0,0.35,0.01190894553656139,C,0.11585356811523437
677.630126953125,692.0,8.75,0.01190894553656139,P,1.0000000000000003e-05
677.630126953125,693.0,0.24,0.01190894553656139,C,0.11402253173828125
677.630126953125,694.0,0.17,0.01190894553656139,C,0.11255770263671874
677.630126953125,695.0,0.12,0.01190894553656139,C,0.10718666259765625
677.630126953125,695.0,14.49,0.01190894553656139,P,1.0000000000000003e-05
677.630126953125,696.0,0.07,0.01190894553656139,C,0.1069425244140625
677.630126953125,697.0,0.06,0.01190894553656139,C,0.10743080078125
677.630126953125,698.0,0.05,0.01190894553656139,C,0.106454248046875
677.630126953125,699.0,0.04,0.01190894553656139,C,0.10743080078125
677.630126953125,700.0,0.03,0.01190894553656139,C,0.11231356445312499
677.630126953125,700.0,21.92,0.01190894553656139,P,1.0000000000000003e-05
677.630126953125,701.0,0.03,0.01190894553656139,C,0.11231356445312499
677.630126953125,702.0,0.03,0.01190894553656139,C,0.116219775390625
677.630126953125,703.0,0.03,0.01190894553656139,C,0.11426666992187501
677.630126953125,705.0,0.02,0.01190894553656139,C,0.12305564453125001
677.630126953125,706.0,0.04,0.01190894553656139,C,0.125985302734375
677.630126953125,707.0,0.01,0.01190894553656139,C,0.129891513671875
677.630126953125,710.0,0.02,0.01190894553656139,C,0.141610146484375
677.630126953125,711.0,0.02,0.01190894553656139,C,0.1445398046875
677.630126953125,715.0,0.02,0.01190894553656139,C,0.1601646484375
677.630126953125,715.0,40.96,0.01190894553656139,P,1.0000000000000003e-05
677.630126953125,716.0,0.02,0.01190894553656139,C,0.16407085937500002
677.630126953125,717.0,0.02,0.01190894553656139,C,0.16797707031250003
677.630126953125,717.0,34.7,0.01190894553656139,P,1.0000000000000003e-05
677.630126953125,718.0,0.02,0.01190894553656139,C,0.17188328125000002
677.630126953125,720.0,0.02,0.01190894553656139,C,0.178719150390625
677.630126953125,722.0,0.02,0.01190894553656139,C,0.18555501953124998
677.630126953125,725.0,0.01,0.01190894553656139,C,0.19727365234375
677.630126953125,727.0,0.02,0.01190894553656139,C,0.20313296874999998
677.630126953125,728.0,0.01,0.01190894553656139,C,0.20703917968749996
677.630126953125,729.0,0.02,0.01190894553656139,C,0.21094539062499998
677.630126953125,730.0,0.01,0.01190894553656139,C,0.2148516015625
677.630126953125,735.0,0.02,0.01190894553656139,C,0.21875781249999998
677.630126953125,735.0,59.61,0.01190894553656139,P,1.0000000000000003e-05
677.630126953125,740.0,0.01,0.01190894553656139,C,0.23438265625
677.630126953125,745.0,0.01,0.01190894553656139,C,0.2500075
677.630126953125,750.0,0.01,0.01190894553656139,C,0.26563234375
677.630126953125,575.0,104.0,0.014648667837582445,C,0.8297136169433592
677.630126953125,575.0,0.03,0.014648667837582445,P,0.43945873046875
677.630126953125,580.0,99.06,0.014648667837582445,C,0.7886984020996093
677.630126953125,580.0,0.04,0.014648667837582445,P,0.41797457031249996
677.630126953125,585.0,0.13,0.014648667837582445,P,0.4062559375
677.630126953125,590.0,89.22,0.014648667837582445,C,0.721804539794922
677.630126953125,595.0,0.07,0.014648667837582445,P,0.3711000390625
677.630126953125,600.0,0.06,0.014648667837582445,P,0.35645174804687496
677.630126953125,605.0,0.07,0.014648667837582445,P,0.33399103515625
677.630126953125,610.0,0.07,0.014648667837582445,P,0.31836619140624994
677.630126953125,615.0,0.09,0.014648667837582445,P,0.304694453125
677.630126953125,620.0,0.09,0.014648667837582445,P,0.28565167480468745
677.630126953125,625.0,0.12,0.014648667837582445,P,0.2690502783203125
677.630126953125,630.0,0.16,0.014648667837582445,P,0.2485426708984375
677.630126953125,631.0,0.25,0.014648667837582445,P,0.24658956542968752
677.630126953125,632.0,0.16,0.014648667837582445,P,0.24414818359375
677.630126953125,633.0,0.16,0.014648667837582445,P,0.2417068017578125
677.630126953125,634.0,0.19,0.014648667837582445,P,0.23242955078125
677.630126953125,635.0,0.13,0.014648667837582445,P,0.2299881689453125
677.630126953125,636.0,0.14,0.014648667837582445,P,0.22754678710937498
677.630126953125,637.0,0.18,0.014648667837582445,P,0.22461712890624996
677.630126953125,638.0,0.19,0.014648667837582445,P,0.22168747070312497
677.630126953125,639.0,0.17,0.014648667837582445,P,0.21875781249999998
677.630126953125,640.0,44.76,0.014648667837582445,C,0.4068662829589844
677.630126953125,640.0,0.16,0.014648667837582445,P,0.213875048828125
677.630126953125,641.0,0.24,0.014648667837582445,P,0.2104571142578125
677.630126953125,642.0,0.25,0.014648667837582445,P,0.20728331787109372
677.630126953125,643.0,0.27,0.014648667837582445,P,0.2036212451171875
677.630126953125,644.0,23.45,0.014648667837582445,C,0.3737245245361328
677.630126953125,644.0,0.28,0.014648667837582445,P,0.2016681396484375
677.630126953125,645.0,39.62,0.014648667837582445,C,0.36664451721191404
677.630126953125,645.0,0.3,0.014648667837582445,P,0.19654123779296873
677.630126953125,646.0,0.29,0.014648667837582445,P,0.19409985595703128
677.630126953125,647.0,0.36,0.014648667837582445,P,0.1928791650390625
677.630126953125,648.0,0.35,0.014648667837582445,P,0.18872881591796875
677.630126953125,649.0,0.37,0.014648667837582445,P,0.18579915771484373
677.630126953125,650.0,33.85,0.014648667837582445,C,0.3358220715332031
677.630126953125,650.0,0.34,0.014648667837582445,P,0.18238122314453126
677.630126953125,651.0,0.42,0.014648667837582445,P,0.18116053222656248
677.630126953125,652.0,0.49,0.014648667837582445,P,0.17749845947265624
677.630126953125,654.0,0.59,0.014648667837582445,P,0.1713950048828125
677.630126953125,655.0,30.75,0.014648667837582445,C,0.29932341308593746
677.630126953125,655.0,0.65,0.014648667837582445,P,0.17041845214843754
677.630126953125,656.0,23.8,0.014648667837582445,C,0.29492892578124996
677.630126953125,656.0,0.61,0.014648667837582445,P,0.16663431030273443
677.630126953125,657.0,0.77,0.014648667837582445,P,0.16346051391601565
677.630126953125,658.0,21.7,0.014648667837582445,C,0.2791820129394531
